,value,question,CoT
634,0,<bos> 6 + 5 ,<bos> 6 + 5  <ans>  _  = 0 <eos>
635,1,<bos> 2 / 2 ,<bos> 2 / 2  <ans>  _  = 1 <eos>
636,0,<bos> 6 * 0 ,<bos> 6 * 0  <ans>  _  = 0 <eos>
637,0,<bos> 7 - 7 ,<bos> 7 - 7  <ans>  _  = 0 <eos>
638,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
639,9,<bos> 2 / 10 ,<bos> 2 / 10  <ans>  _  = 9 <eos>
640,9,<bos> 6 * 7 ,<bos> 6 * 7  <ans>  _  = 9 <eos>
641,10,<bos> 1 + 9 ,<bos> 1 + 9  <ans>  _  = 10 <eos>
642,8,<bos> 9 + 10 ,<bos> 9 + 10  <ans>  _  = 8 <eos>
643,7,<bos> 3 / 2 ,<bos> 3 / 2  <ans>  _  = 7 <eos>
644,10,<bos> 10 + 0 ,<bos> 10 + 0  <ans>  _  = 10 <eos>
645,5,<bos> 1 - 7 ,<bos> 1 - 7  <ans>  _  = 5 <eos>
646,5,<bos> 1 - 7 ,<bos> 1 - 7  <ans>  _  = 5 <eos>
647,8,<bos> 3 + 5 ,<bos> 3 + 5  <ans>  _  = 8 <eos>
648,10,<bos> 10 + 0 ,<bos> 10 + 0  <ans>  _  = 10 <eos>
649,6,<bos> 3 / 6 ,<bos> 3 / 6  <ans>  _  = 6 <eos>
650,5,<bos> 7 * 7 ,<bos> 7 * 7  <ans>  _  = 5 <eos>
651,2,<bos> 9 + 4 ,<bos> 9 + 4  <ans>  _  = 2 <eos>
652,5,<bos> 9 * 3 ,<bos> 9 * 3  <ans>  _  = 5 <eos>
653,2,<bos> 10 - 8 ,<bos> 10 - 8  <ans>  _  = 2 <eos>
654,6,<bos> 0 + 6 ,<bos> 0 + 6  <ans>  _  = 6 <eos>
655,9,<bos> 8 / 7 ,<bos> 8 / 7  <ans>  _  = 9 <eos>
656,7,<bos> 8 - 1 ,<bos> 8 - 1  <ans>  _  = 7 <eos>
657,0,<bos> 3 - 3 ,<bos> 3 - 3  <ans>  _  = 0 <eos>
658,7,<bos> 6 / 4 ,<bos> 6 / 4  <ans>  _  = 7 <eos>
659,9,<bos> 7 - 9 ,<bos> 7 - 9  <ans>  _  = 9 <eos>
660,9,<bos> 5 / 3 ,<bos> 5 / 3  <ans>  _  = 9 <eos>
661,10,<bos> 10 + 0 ,<bos> 10 + 0  <ans>  _  = 10 <eos>
662,6,<bos> 3 - 8 ,<bos> 3 - 8  <ans>  _  = 6 <eos>
663,7,<bos> 8 + 10 ,<bos> 8 + 10  <ans>  _  = 7 <eos>
664,6,<bos> 7 * 4 ,<bos> 7 * 4  <ans>  _  = 6 <eos>
665,4,<bos> 8 - 4 ,<bos> 8 - 4  <ans>  _  = 4 <eos>
666,2,<bos> 5 / 8 ,<bos> 5 / 8  <ans>  _  = 2 <eos>
667,4,<bos> 8 + 7 ,<bos> 8 + 7  <ans>  _  = 4 <eos>
668,9,<bos> 3 / 4 ,<bos> 3 / 4  <ans>  _  = 9 <eos>
669,1,<bos> 1 * 1 ,<bos> 1 * 1  <ans>  _  = 1 <eos>
670,3,<bos> 7 + 7 ,<bos> 7 + 7  <ans>  _  = 3 <eos>
671,0,<bos> 4 + 7 ,<bos> 4 + 7  <ans>  _  = 0 <eos>
672,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
673,2,<bos> 10 + 3 ,<bos> 10 + 3  <ans>  _  = 2 <eos>
674,6,<bos> 6 - 0 ,<bos> 6 - 0  <ans>  _  = 6 <eos>
675,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
676,0,<bos> 3 * 0 ,<bos> 3 * 0  <ans>  _  = 0 <eos>
677,4,<bos> 2 * 2 ,<bos> 2 * 2  <ans>  _  = 4 <eos>
678,10,<bos> 4 / 7 ,<bos> 4 / 7  <ans>  _  = 10 <eos>
679,6,<bos> 6 / 1 ,<bos> 6 / 1  <ans>  _  = 6 <eos>
680,2,<bos> 9 / 10 ,<bos> 9 / 10  <ans>  _  = 2 <eos>
681,6,<bos> 8 * 9 ,<bos> 8 * 9  <ans>  _  = 6 <eos>
682,9,<bos> 7 - 9 ,<bos> 7 - 9  <ans>  _  = 9 <eos>
683,0,<bos> 3 - 3 ,<bos> 3 - 3  <ans>  _  = 0 <eos>
684,1,<bos> 7 / 7 ,<bos> 7 / 7  <ans>  _  = 1 <eos>
685,7,<bos> 1 + 6 ,<bos> 1 + 6  <ans>  _  = 7 <eos>
686,8,<bos> 4 / 6 ,<bos> 4 / 6  <ans>  _  = 8 <eos>
687,6,<bos> 2 / 4 ,<bos> 2 / 4  <ans>  _  = 6 <eos>
688,3,<bos> 4 / 5 ,<bos> 4 / 5  <ans>  _  = 3 <eos>
689,6,<bos> 0 - 5 ,<bos> 0 - 5  <ans>  _  = 6 <eos>
690,1,<bos> 0 + 1 ,<bos> 0 + 1  <ans>  _  = 1 <eos>
691,5,<bos> 6 + 10 ,<bos> 6 + 10  <ans>  _  = 5 <eos>
692,8,<bos> 8 + 0 ,<bos> 8 + 0  <ans>  _  = 8 <eos>
693,4,<bos> 7 - 3 ,<bos> 7 - 3  <ans>  _  = 4 <eos>
694,1,<bos> 5 - 4 ,<bos> 5 - 4  <ans>  _  = 1 <eos>
695,3,<bos> 3 / 1 ,<bos> 3 / 1  <ans>  _  = 3 <eos>
696,0,<bos> 1 - 1 ,<bos> 1 - 1  <ans>  _  = 0 <eos>
697,7,<bos> 9 - 2 ,<bos> 9 - 2  <ans>  _  = 7 <eos>
698,6,<bos> 5 / 10 ,<bos> 5 / 10  <ans>  _  = 6 <eos>
699,3,<bos> 6 * 6 ,<bos> 6 * 6  <ans>  _  = 3 <eos>
700,0,<bos> 0 / 2 ,<bos> 0 / 2  <ans>  _  = 0 <eos>
701,1,<bos> 3 - 2 ,<bos> 3 - 2  <ans>  _  = 1 <eos>
702,6,<bos> 5 / 10 ,<bos> 5 / 10  <ans>  _  = 6 <eos>
703,8,<bos> 4 * 2 ,<bos> 4 * 2  <ans>  _  = 8 <eos>
704,0,<bos> 0 / 7 ,<bos> 0 / 7  <ans>  _  = 0 <eos>
705,6,<bos> 0 + 6 ,<bos> 0 + 6  <ans>  _  = 6 <eos>
706,8,<bos> 9 / 8 ,<bos> 9 / 8  <ans>  _  = 8 <eos>
707,8,<bos> 8 * 1 ,<bos> 8 * 1  <ans>  _  = 8 <eos>
708,4,<bos> 3 * 5 ,<bos> 3 * 5  <ans>  _  = 4 <eos>
709,0,<bos> 3 + 8 ,<bos> 3 + 8  <ans>  _  = 0 <eos>
710,8,<bos> 7 - 10 ,<bos> 7 - 10  <ans>  _  = 8 <eos>
711,6,<bos> 5 * 10 ,<bos> 5 * 10  <ans>  _  = 6 <eos>
712,9,<bos> 8 + 1 ,<bos> 8 + 1  <ans>  _  = 9 <eos>
713,4,<bos> 9 / 5 ,<bos> 9 / 5  <ans>  _  = 4 <eos>
714,4,<bos> 7 * 10 ,<bos> 7 * 10  <ans>  _  = 4 <eos>
715,9,<bos> 5 * 4 ,<bos> 5 * 4  <ans>  _  = 9 <eos>
716,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
717,2,<bos> 3 + 10 ,<bos> 3 + 10  <ans>  _  = 2 <eos>
718,3,<bos> 1 * 3 ,<bos> 1 * 3  <ans>  _  = 3 <eos>
719,5,<bos> 3 + 2 ,<bos> 3 + 2  <ans>  _  = 5 <eos>
720,10,<bos> 0 + 10 ,<bos> 0 + 10  <ans>  _  = 10 <eos>
721,2,<bos> 4 - 2 ,<bos> 4 - 2  <ans>  _  = 2 <eos>
722,8,<bos> 7 / 5 ,<bos> 7 / 5  <ans>  _  = 8 <eos>
723,3,<bos> 10 / 7 ,<bos> 10 / 7  <ans>  _  = 3 <eos>
724,9,<bos> 1 - 3 ,<bos> 1 - 3  <ans>  _  = 9 <eos>
725,5,<bos> 3 - 9 ,<bos> 3 - 9  <ans>  _  = 5 <eos>
726,9,<bos> 7 / 2 ,<bos> 7 / 2  <ans>  _  = 9 <eos>
727,0,<bos> 0 * 0 ,<bos> 0 * 0  <ans>  _  = 0 <eos>
728,3,<bos> 7 - 4 ,<bos> 7 - 4  <ans>  _  = 3 <eos>
729,5,<bos> 3 - 9 ,<bos> 3 - 9  <ans>  _  = 5 <eos>
730,4,<bos> 0 + 4 ,<bos> 0 + 4  <ans>  _  = 4 <eos>
731,0,<bos> 0 * 4 ,<bos> 0 * 4  <ans>  _  = 0 <eos>
732,8,<bos> 7 - 10 ,<bos> 7 - 10  <ans>  _  = 8 <eos>
733,6,<bos> 8 / 5 ,<bos> 8 / 5  <ans>  _  = 6 <eos>
734,5,<bos> 9 - 4 ,<bos> 9 - 4  <ans>  _  = 5 <eos>
735,10,<bos> 4 * 8 ,<bos> 4 * 8  <ans>  _  = 10 <eos>
736,1,<bos> 4 / 4 ,<bos> 4 / 4  <ans>  _  = 1 <eos>
737,3,<bos> 5 * 5 ,<bos> 5 * 5  <ans>  _  = 3 <eos>
738,8,<bos> 10 - 2 ,<bos> 10 - 2  <ans>  _  = 8 <eos>
739,2,<bos> 7 + 6 ,<bos> 7 + 6  <ans>  _  = 2 <eos>
740,9,<bos> 6 / 8 ,<bos> 6 / 8  <ans>  _  = 9 <eos>
741,8,<bos> 10 / 4 ,<bos> 10 / 4  <ans>  _  = 8 <eos>
742,0,<bos> 10 * 0 ,<bos> 10 * 0  <ans>  _  = 0 <eos>
743,10,<bos> 2 + 8 ,<bos> 2 + 8  <ans>  _  = 10 <eos>
744,4,<bos> 4 - 0 ,<bos> 4 - 0  <ans>  _  = 4 <eos>
745,0,<bos> 1 * 0 ,<bos> 1 * 0  <ans>  _  = 0 <eos>
746,4,<bos> 9 - 5 ,<bos> 9 - 5  <ans>  _  = 4 <eos>
747,5,<bos> 10 - 5 ,<bos> 10 - 5  <ans>  _  = 5 <eos>
748,10,<bos> 6 - 7 ,<bos> 6 - 7  <ans>  _  = 10 <eos>
749,6,<bos> 7 / 3 ,<bos> 7 / 3  <ans>  _  = 6 <eos>
750,8,<bos> 10 * 3 ,<bos> 10 * 3  <ans>  _  = 8 <eos>
751,10,<bos> 4 * 8 ,<bos> 4 * 8  <ans>  _  = 10 <eos>
752,2,<bos> 1 + 1 ,<bos> 1 + 1  <ans>  _  = 2 <eos>
753,2,<bos> 4 - 2 ,<bos> 4 - 2  <ans>  _  = 2 <eos>
754,10,<bos> 6 + 4 ,<bos> 6 + 4  <ans>  _  = 10 <eos>
755,6,<bos> 8 / 5 ,<bos> 8 / 5  <ans>  _  = 6 <eos>
756,5,<bos> 10 / 2 ,<bos> 10 / 2  <ans>  _  = 5 <eos>
757,1,<bos> 5 / 5 ,<bos> 5 / 5  <ans>  _  = 1 <eos>
758,9,<bos> 8 / 7 ,<bos> 8 / 7  <ans>  _  = 9 <eos>
759,4,<bos> 2 / 6 ,<bos> 2 / 6  <ans>  _  = 4 <eos>
760,0,<bos> 0 * 8 ,<bos> 0 * 8  <ans>  _  = 0 <eos>
761,4,<bos> 4 - 0 ,<bos> 4 - 0  <ans>  _  = 4 <eos>
762,9,<bos> 1 + 8 ,<bos> 1 + 8  <ans>  _  = 9 <eos>
763,9,<bos> 9 + 0 ,<bos> 9 + 0  <ans>  _  = 9 <eos>
764,5,<bos> 5 * 1 ,<bos> 5 * 1  <ans>  _  = 5 <eos>
765,8,<bos> 6 + 2 ,<bos> 6 + 2  <ans>  _  = 8 <eos>
766,0,<bos> 7 - 7 ,<bos> 7 - 7  <ans>  _  = 0 <eos>
767,9,<bos> 7 + 2 ,<bos> 7 + 2  <ans>  _  = 9 <eos>
768,4,<bos> 6 / 7 ,<bos> 6 / 7  <ans>  _  = 4 <eos>
769,4,<bos> 6 - 2 ,<bos> 6 - 2  <ans>  _  = 4 <eos>
770,1,<bos> 5 - 4 ,<bos> 5 - 4  <ans>  _  = 1 <eos>
771,10,<bos> 4 / 7 ,<bos> 4 / 7  <ans>  _  = 10 <eos>
772,10,<bos> 5 / 6 ,<bos> 5 / 6  <ans>  _  = 10 <eos>
773,7,<bos> 3 + 4 ,<bos> 3 + 4  <ans>  _  = 7 <eos>
774,10,<bos> 4 + 6 ,<bos> 4 + 6  <ans>  _  = 10 <eos>
775,2,<bos> 8 + 5 ,<bos> 8 + 5  <ans>  _  = 2 <eos>
776,2,<bos> 6 / 3 ,<bos> 6 / 3  <ans>  _  = 2 <eos>
777,9,<bos> 2 - 4 ,<bos> 2 - 4  <ans>  _  = 9 <eos>
778,3,<bos> 10 * 8 ,<bos> 10 * 8  <ans>  _  = 3 <eos>
779,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
780,8,<bos> 1 - 4 ,<bos> 1 - 4  <ans>  _  = 8 <eos>
781,7,<bos> 7 - 0 ,<bos> 7 - 0  <ans>  _  = 7 <eos>
782,3,<bos> 4 + 10 ,<bos> 4 + 10  <ans>  _  = 3 <eos>
783,10,<bos> 5 / 6 ,<bos> 5 / 6  <ans>  _  = 10 <eos>
784,0,<bos> 6 * 0 ,<bos> 6 * 0  <ans>  _  = 0 <eos>
785,7,<bos> 2 * 9 ,<bos> 2 * 9  <ans>  _  = 7 <eos>
786,8,<bos> 6 / 9 ,<bos> 6 / 9  <ans>  _  = 8 <eos>
787,9,<bos> 9 / 1 ,<bos> 9 / 1  <ans>  _  = 9 <eos>
788,10,<bos> 8 - 9 ,<bos> 8 - 9  <ans>  _  = 10 <eos>
789,5,<bos> 2 * 8 ,<bos> 2 * 8  <ans>  _  = 5 <eos>
790,9,<bos> 3 - 5 ,<bos> 3 - 5  <ans>  _  = 9 <eos>
791,6,<bos> 7 * 4 ,<bos> 7 * 4  <ans>  _  = 6 <eos>
792,5,<bos> 1 - 7 ,<bos> 1 - 7  <ans>  _  = 5 <eos>
793,8,<bos> 7 - 10 ,<bos> 7 - 10  <ans>  _  = 8 <eos>
794,5,<bos> 1 - 7 ,<bos> 1 - 7  <ans>  _  = 5 <eos>
795,6,<bos> 5 * 10 ,<bos> 5 * 10  <ans>  _  = 6 <eos>
796,1,<bos> 4 + 8 ,<bos> 4 + 8  <ans>  _  = 1 <eos>
797,3,<bos> 10 + 4 ,<bos> 10 + 4  <ans>  _  = 3 <eos>
798,3,<bos> 10 / 7 ,<bos> 10 / 7  <ans>  _  = 3 <eos>
799,1,<bos> 3 + 9 ,<bos> 3 + 9  <ans>  _  = 1 <eos>
800,0,<bos> 4 * 0 ,<bos> 4 * 0  <ans>  _  = 0 <eos>
801,8,<bos> 2 / 3 ,<bos> 2 / 3  <ans>  _  = 8 <eos>
802,9,<bos> 9 * 1 ,<bos> 9 * 1  <ans>  _  = 9 <eos>
803,4,<bos> 9 / 5 ,<bos> 9 / 5  <ans>  _  = 4 <eos>
804,9,<bos> 1 - 3 ,<bos> 1 - 3  <ans>  _  = 9 <eos>
805,8,<bos> 8 - 0 ,<bos> 8 - 0  <ans>  _  = 8 <eos>
806,2,<bos> 6 + 7 ,<bos> 6 + 7  <ans>  _  = 2 <eos>
807,2,<bos> 0 + 2 ,<bos> 0 + 2  <ans>  _  = 2 <eos>
808,10,<bos> 3 - 4 ,<bos> 3 - 4  <ans>  _  = 10 <eos>
809,7,<bos> 1 / 8 ,<bos> 1 / 8  <ans>  _  = 7 <eos>
810,2,<bos> 9 * 10 ,<bos> 9 * 10  <ans>  _  = 2 <eos>
811,10,<bos> 8 * 4 ,<bos> 8 * 4  <ans>  _  = 10 <eos>
812,3,<bos> 3 + 0 ,<bos> 3 + 0  <ans>  _  = 3 <eos>
813,3,<bos> 5 / 9 ,<bos> 5 / 9  <ans>  _  = 3 <eos>
814,2,<bos> 5 / 8 ,<bos> 5 / 8  <ans>  _  = 2 <eos>
815,0,<bos> 0 / 1 ,<bos> 0 / 1  <ans>  _  = 0 <eos>
816,7,<bos> 6 + 1 ,<bos> 6 + 1  <ans>  _  = 7 <eos>
817,2,<bos> 6 + 7 ,<bos> 6 + 7  <ans>  _  = 2 <eos>
818,5,<bos> 2 - 8 ,<bos> 2 - 8  <ans>  _  = 5 <eos>
819,4,<bos> 4 - 0 ,<bos> 4 - 0  <ans>  _  = 4 <eos>
820,9,<bos> 6 * 7 ,<bos> 6 * 7  <ans>  _  = 9 <eos>
821,9,<bos> 9 + 0 ,<bos> 9 + 0  <ans>  _  = 9 <eos>
822,10,<bos> 8 + 2 ,<bos> 8 + 2  <ans>  _  = 10 <eos>
823,2,<bos> 10 + 3 ,<bos> 10 + 3  <ans>  _  = 2 <eos>
824,1,<bos> 2 * 6 ,<bos> 2 * 6  <ans>  _  = 1 <eos>
825,7,<bos> 5 * 8 ,<bos> 5 * 8  <ans>  _  = 7 <eos>
826,2,<bos> 7 + 6 ,<bos> 7 + 6  <ans>  _  = 2 <eos>
827,1,<bos> 6 * 2 ,<bos> 6 * 2  <ans>  _  = 1 <eos>
828,1,<bos> 8 - 7 ,<bos> 8 - 7  <ans>  _  = 1 <eos>
829,4,<bos> 8 - 4 ,<bos> 8 - 4  <ans>  _  = 4 <eos>
830,2,<bos> 8 - 6 ,<bos> 8 - 6  <ans>  _  = 2 <eos>
831,2,<bos> 9 * 10 ,<bos> 9 * 10  <ans>  _  = 2 <eos>
832,4,<bos> 7 - 3 ,<bos> 7 - 3  <ans>  _  = 4 <eos>
833,0,<bos> 0 / 8 ,<bos> 0 / 8  <ans>  _  = 0 <eos>
834,1,<bos> 3 + 9 ,<bos> 3 + 9  <ans>  _  = 1 <eos>
835,2,<bos> 10 / 5 ,<bos> 10 / 5  <ans>  _  = 2 <eos>
836,3,<bos> 10 - 7 ,<bos> 10 - 7  <ans>  _  = 3 <eos>
837,9,<bos> 10 - 1 ,<bos> 10 - 1  <ans>  _  = 9 <eos>
838,0,<bos> 0 * 6 ,<bos> 0 * 6  <ans>  _  = 0 <eos>
839,10,<bos> 9 * 6 ,<bos> 9 * 6  <ans>  _  = 10 <eos>
840,3,<bos> 8 / 10 ,<bos> 8 / 10  <ans>  _  = 3 <eos>
841,6,<bos> 7 - 1 ,<bos> 7 - 1  <ans>  _  = 6 <eos>
842,3,<bos> 0 - 8 ,<bos> 0 - 8  <ans>  _  = 3 <eos>
843,0,<bos> 0 * 7 ,<bos> 0 * 7  <ans>  _  = 0 <eos>
844,2,<bos> 7 + 6 ,<bos> 7 + 6  <ans>  _  = 2 <eos>
845,2,<bos> 1 * 2 ,<bos> 1 * 2  <ans>  _  = 2 <eos>
846,2,<bos> 5 - 3 ,<bos> 5 - 3  <ans>  _  = 2 <eos>
847,10,<bos> 9 * 6 ,<bos> 9 * 6  <ans>  _  = 10 <eos>
848,8,<bos> 5 - 8 ,<bos> 5 - 8  <ans>  _  = 8 <eos>
849,7,<bos> 2 / 5 ,<bos> 2 / 5  <ans>  _  = 7 <eos>
850,7,<bos> 6 - 10 ,<bos> 6 - 10  <ans>  _  = 7 <eos>
851,7,<bos> 5 - 9 ,<bos> 5 - 9  <ans>  _  = 7 <eos>
852,8,<bos> 0 + 8 ,<bos> 0 + 8  <ans>  _  = 8 <eos>
853,3,<bos> 10 - 7 ,<bos> 10 - 7  <ans>  _  = 3 <eos>
854,1,<bos> 5 + 7 ,<bos> 5 + 7  <ans>  _  = 1 <eos>
855,5,<bos> 1 * 5 ,<bos> 1 * 5  <ans>  _  = 5 <eos>
856,10,<bos> 7 / 4 ,<bos> 7 / 4  <ans>  _  = 10 <eos>
857,9,<bos> 8 - 10 ,<bos> 8 - 10  <ans>  _  = 9 <eos>
858,8,<bos> 8 * 1 ,<bos> 8 * 1  <ans>  _  = 8 <eos>
859,1,<bos> 10 - 9 ,<bos> 10 - 9  <ans>  _  = 1 <eos>
860,9,<bos> 2 - 4 ,<bos> 2 - 4  <ans>  _  = 9 <eos>
861,2,<bos> 7 - 5 ,<bos> 7 - 5  <ans>  _  = 2 <eos>
862,3,<bos> 2 - 10 ,<bos> 2 - 10  <ans>  _  = 3 <eos>
863,0,<bos> 5 + 6 ,<bos> 5 + 6  <ans>  _  = 0 <eos>
864,5,<bos> 2 / 7 ,<bos> 2 / 7  <ans>  _  = 5 <eos>
865,6,<bos> 3 * 2 ,<bos> 3 * 2  <ans>  _  = 6 <eos>
866,0,<bos> 6 * 0 ,<bos> 6 * 0  <ans>  _  = 0 <eos>
867,3,<bos> 3 - 0 ,<bos> 3 - 0  <ans>  _  = 3 <eos>
868,1,<bos> 1 / 1 ,<bos> 1 / 1  <ans>  _  = 1 <eos>
869,8,<bos> 8 + 0 ,<bos> 8 + 0  <ans>  _  = 8 <eos>
870,7,<bos> 1 - 5 ,<bos> 1 - 5  <ans>  _  = 7 <eos>
871,0,<bos> 10 * 0 ,<bos> 10 * 0  <ans>  _  = 0 <eos>
872,6,<bos> 4 + 2 ,<bos> 4 + 2  <ans>  _  = 6 <eos>
873,2,<bos> 3 / 7 ,<bos> 3 / 7  <ans>  _  = 2 <eos>
874,8,<bos> 4 - 7 ,<bos> 4 - 7  <ans>  _  = 8 <eos>
875,9,<bos> 9 / 1 ,<bos> 9 / 1  <ans>  _  = 9 <eos>
876,8,<bos> 7 + 1 ,<bos> 7 + 1  <ans>  _  = 8 <eos>
877,3,<bos> 10 * 8 ,<bos> 10 * 8  <ans>  _  = 3 <eos>
878,5,<bos> 7 - 2 ,<bos> 7 - 2  <ans>  _  = 5 <eos>
879,6,<bos> 5 * 10 ,<bos> 5 * 10  <ans>  _  = 6 <eos>
880,2,<bos> 0 - 9 ,<bos> 0 - 9  <ans>  _  = 2 <eos>
881,4,<bos> 3 / 9 ,<bos> 3 / 9  <ans>  _  = 4 <eos>
882,0,<bos> 6 - 6 ,<bos> 6 - 6  <ans>  _  = 0 <eos>
883,7,<bos> 9 * 2 ,<bos> 9 * 2  <ans>  _  = 7 <eos>
884,7,<bos> 7 / 1 ,<bos> 7 / 1  <ans>  _  = 7 <eos>
885,10,<bos> 0 + 10 ,<bos> 0 + 10  <ans>  _  = 10 <eos>
886,3,<bos> 7 + 7 ,<bos> 7 + 7  <ans>  _  = 3 <eos>
887,3,<bos> 2 + 1 ,<bos> 2 + 1  <ans>  _  = 3 <eos>
888,8,<bos> 5 - 8 ,<bos> 5 - 8  <ans>  _  = 8 <eos>
889,9,<bos> 8 * 8 ,<bos> 8 * 8  <ans>  _  = 9 <eos>
890,0,<bos> 10 + 1 ,<bos> 10 + 1  <ans>  _  = 0 <eos>
891,7,<bos> 2 / 5 ,<bos> 2 / 5  <ans>  _  = 7 <eos>
892,3,<bos> 2 / 8 ,<bos> 2 / 8  <ans>  _  = 3 <eos>
893,5,<bos> 5 * 1 ,<bos> 5 * 1  <ans>  _  = 5 <eos>
894,8,<bos> 6 - 9 ,<bos> 6 - 9  <ans>  _  = 8 <eos>
895,8,<bos> 8 * 1 ,<bos> 8 * 1  <ans>  _  = 8 <eos>
896,1,<bos> 2 - 1 ,<bos> 2 - 1  <ans>  _  = 1 <eos>
897,0,<bos> 8 - 8 ,<bos> 8 - 8  <ans>  _  = 0 <eos>
898,4,<bos> 0 - 7 ,<bos> 0 - 7  <ans>  _  = 4 <eos>
899,1,<bos> 1 / 1 ,<bos> 1 / 1  <ans>  _  = 1 <eos>
900,0,<bos> 0 / 9 ,<bos> 0 / 9  <ans>  _  = 0 <eos>
901,9,<bos> 8 + 1 ,<bos> 8 + 1  <ans>  _  = 9 <eos>
902,9,<bos> 8 / 7 ,<bos> 8 / 7  <ans>  _  = 9 <eos>
903,5,<bos> 3 - 9 ,<bos> 3 - 9  <ans>  _  = 5 <eos>
904,5,<bos> 4 * 4 ,<bos> 4 * 4  <ans>  _  = 5 <eos>
905,2,<bos> 8 + 5 ,<bos> 8 + 5  <ans>  _  = 2 <eos>
906,7,<bos> 10 + 8 ,<bos> 10 + 8  <ans>  _  = 7 <eos>
907,0,<bos> 0 * 5 ,<bos> 0 * 5  <ans>  _  = 0 <eos>
908,5,<bos> 7 - 2 ,<bos> 7 - 2  <ans>  _  = 5 <eos>
909,10,<bos> 8 * 4 ,<bos> 8 * 4  <ans>  _  = 10 <eos>
910,10,<bos> 5 / 6 ,<bos> 5 / 6  <ans>  _  = 10 <eos>
911,2,<bos> 5 / 8 ,<bos> 5 / 8  <ans>  _  = 2 <eos>
912,1,<bos> 2 + 10 ,<bos> 2 + 10  <ans>  _  = 1 <eos>
913,9,<bos> 3 - 5 ,<bos> 3 - 5  <ans>  _  = 9 <eos>
914,8,<bos> 6 + 2 ,<bos> 6 + 2  <ans>  _  = 8 <eos>
915,6,<bos> 7 * 4 ,<bos> 7 * 4  <ans>  _  = 6 <eos>
916,5,<bos> 4 * 4 ,<bos> 4 * 4  <ans>  _  = 5 <eos>
917,1,<bos> 7 + 5 ,<bos> 7 + 5  <ans>  _  = 1 <eos>
918,8,<bos> 1 - 4 ,<bos> 1 - 4  <ans>  _  = 8 <eos>
919,2,<bos> 1 * 2 ,<bos> 1 * 2  <ans>  _  = 2 <eos>
920,2,<bos> 7 + 6 ,<bos> 7 + 6  <ans>  _  = 2 <eos>
921,4,<bos> 3 - 10 ,<bos> 3 - 10  <ans>  _  = 4 <eos>
922,3,<bos> 6 / 2 ,<bos> 6 / 2  <ans>  _  = 3 <eos>
923,3,<bos> 3 / 1 ,<bos> 3 / 1  <ans>  _  = 3 <eos>
924,7,<bos> 9 / 6 ,<bos> 9 / 6  <ans>  _  = 7 <eos>
925,0,<bos> 0 + 0 ,<bos> 0 + 0  <ans>  _  = 0 <eos>
926,8,<bos> 1 * 8 ,<bos> 1 * 8  <ans>  _  = 8 <eos>
927,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
928,4,<bos> 9 * 9 ,<bos> 9 * 9  <ans>  _  = 4 <eos>
929,0,<bos> 4 - 4 ,<bos> 4 - 4  <ans>  _  = 0 <eos>
930,5,<bos> 4 * 4 ,<bos> 4 * 4  <ans>  _  = 5 <eos>
931,10,<bos> 6 * 9 ,<bos> 6 * 9  <ans>  _  = 10 <eos>
932,1,<bos> 9 + 3 ,<bos> 9 + 3  <ans>  _  = 1 <eos>
933,3,<bos> 8 + 6 ,<bos> 8 + 6  <ans>  _  = 3 <eos>
934,8,<bos> 1 * 8 ,<bos> 1 * 8  <ans>  _  = 8 <eos>
935,9,<bos> 0 - 2 ,<bos> 0 - 2  <ans>  _  = 9 <eos>
936,4,<bos> 3 - 10 ,<bos> 3 - 10  <ans>  _  = 4 <eos>
937,0,<bos> 0 * 1 ,<bos> 0 * 1  <ans>  _  = 0 <eos>
938,0,<bos> 0 * 6 ,<bos> 0 * 6  <ans>  _  = 0 <eos>
939,6,<bos> 8 - 2 ,<bos> 8 - 2  <ans>  _  = 6 <eos>
940,5,<bos> 0 + 5 ,<bos> 0 + 5  <ans>  _  = 5 <eos>
941,0,<bos> 6 - 6 ,<bos> 6 - 6  <ans>  _  = 0 <eos>
942,4,<bos> 8 + 7 ,<bos> 8 + 7  <ans>  _  = 4 <eos>
943,10,<bos> 3 - 4 ,<bos> 3 - 4  <ans>  _  = 10 <eos>
944,3,<bos> 3 - 0 ,<bos> 3 - 0  <ans>  _  = 3 <eos>
945,8,<bos> 3 * 10 ,<bos> 3 * 10  <ans>  _  = 8 <eos>
946,0,<bos> 2 - 2 ,<bos> 2 - 2  <ans>  _  = 0 <eos>
947,0,<bos> 6 + 5 ,<bos> 6 + 5  <ans>  _  = 0 <eos>
948,3,<bos> 3 + 0 ,<bos> 3 + 0  <ans>  _  = 3 <eos>
949,8,<bos> 6 * 5 ,<bos> 6 * 5  <ans>  _  = 8 <eos>
950,1,<bos> 3 * 4 ,<bos> 3 * 4  <ans>  _  = 1 <eos>
